timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/07/03 13:07:41",69,77,0,69.6590516594,69.7029444444,0.0438927849937,281.193366461,281.196361111,0.00299465047215
"2008/10/21 00:52:38",74,270,0,105.050333417,104.994972222,0.0553611953538,283.44735613,283.450388889,0.00303275895112
"2008/12/01 08:17:42",57,232,0,144.88472492,144.873777778,0.0109471419382,358.617071651,358.622472222,0.00540057146628
"2008/07/22 23:29:25",60,34,0,97.5378541668,97.4596388889,0.0782152778881,23.352928783,23.3560555556,0.00312677263685
"2008/12/10 02:31:26",68,343,0,132.835672856,132.818305556,0.0173672999866,28.9256043727,28.9298333333,0.00422896059985
"2008/01/26 13:42:34",23,292,0,60.938564545,60.9656111111,0.027046566066,129.466158998,129.468472222,0.00231322375083
"2008/03/24 09:34:07",5,244,0,153.223564731,153.212861111,0.0107036195252,76.2895307292,76.2912222222,0.00169149302592
"2008/06/13 02:13:18",15,112,0,33.6945925784,33.7028055556,0.00821297716685,70.4887963524,70.4872222222,0.00157413016085
"2008/09/01 02:31:48",58,200,0,66.4470704462,66.4853333333,0.0382628871042,246.200465238,246.20375,0.0032847617893
"2008/08/21 04:45:42",10,326,0,137.475286616,137.457694444,0.0175921716476,59.7165281334,59.7194722222,0.0029440888337
"2008/02/08 23:46:27",39,154,0,62.0737530979,62.1027222222,0.0289691243162,143.527213546,143.530055556,0.00284200970802
"2008/02/06 07:40:46",29,179,0,115.441438623,115.410805556,0.0306330666963,265.363019363,265.364416667,0.00139730396404
"2008/12/27 12:47:36",32,231,0,124.655735404,124.629416667,0.0263187372998,97.7713402663,97.7728888889,0.00154862257425
"2008/01/11 06:45:26",82,178,0,112.741013295,112.703972222,0.0370410733,274.17637589,274.179111111,0.00273522146227
"2008/01/05 19:30:26",79,323,0,109.300487377,109.256333333,0.044154044405,250.25797104,250.2605,0.00252896047317
"2008/08/25 05:38:49",2,137,0,41.7778658795,41.7955833333,0.0177174537874,283.750300125,283.750027778,0.000272346746499
"2008/10/17 08:31:24",79,302,0,102.444137969,102.37775,0.0663879691512,75.5746350369,75.5776666667,0.00303162976894
"2008/01/19 18:12:50",27,118,0,153.103949876,153.093194444,0.0107554315899,81.8612370742,81.8625833333,0.00134625914473
"2008/05/12 19:01:43",35,182,0,64.7912679297,64.8230277778,0.031759848055,84.4873479757,84.4887222222,0.00137424652694
"2008/08/13 23:40:49",77,203,0,63.2701350844,63.3025,0.0323649156113,198.519395852,198.523222222,0.00382636955419
"2008/07/12 02:41:29",33,287,0,116.217817673,116.187333333,0.0304843395649,324.642658584,324.645472222,0.0028136384264
"2008/08/25 19:32:35",25,334,0,82.5275795363,82.6431944444,0.115614908091,278.105148245,278.106611111,0.00146286610038
"2008/03/26 06:17:04",56,197,0,99.0251149076,98.9478888889,0.0772260186637,287.951222517,287.953444444,0.00222192652461
"2008/10/09 19:36:16",69,221,0,77.0548228388,77.1219444444,0.0671216056271,157.864537084,157.867694444,0.00315735997674
"2008/02/26 01:31:36",77,197,0,88.221354665,88.5266111111,0.305256446066,216.120515141,216.123333333,0.00281819189351
"2008/09/14 01:39:14",22,13,0,134.324299174,134.305027778,0.0192713957351,61.2006181001,61.2035277778,0.00290967770434
"2008/12/09 03:13:07",37,212,0,97.7591484649,97.6834166667,0.0757317981958,247.112691121,247.114472222,0.00178110076317
"2008/02/14 16:13:49",21,20,0,85.337729268,85.5064722222,0.168742954249,254.144044127,254.145055556,0.00101142918922
"2008/07/06 01:25:39",64,161,0,41.3292135983,41.3438055556,0.0145919573039,181.706237969,181.710833333,0.00459536445035
"2008/08/11 21:23:26",86,32,0,78.9290854216,79.0071111111,0.0780256894911,351.722395597,351.725888889,0.00349329213708
"2008/12/08 03:47:15",31,335,0,148.860171098,148.847555556,0.0126155422665,82.9924933952,82.9943333333,0.00183993809566
"2008/02/22 16:59:55",67,139,0,119.678010288,119.649638889,0.0283713985035,35.1834668395,35.1868333333,0.00336649383314
"2008/12/09 18:33:20",65,280,0,88.9030573448,89.2754444444,0.372387099599,198.521710012,198.524722222,0.00301221023932
"2008/10/23 01:38:01",60,35,0,113.092343136,113.053944444,0.0383986922644,72.2699616364,72.2729444444,0.00298280801459
"2008/04/22 21:12:14",67,91,0,92.1730851419,92.7471666667,0.574081524832,47.9627117695,47.9649444444,0.00223267491517
"2008/01/22 04:17:02",32,92,0,57.7196549373,57.7441111111,0.0244561738481,150.142359599,150.145305556,0.00294595747701
"2008/12/15 23:36:50",1,339,0,146.561421524,146.554027778,0.00739374594301,226.219772555,226.217055556,0.00271699919529
"2008/11/18 18:21:38",62,183,0,101.677920342,101.607472222,0.0704481202202,109.719074143,109.721777778,0.0027036345747
"2008/07/02 10:36:30",39,115,0,77.9724367071,78.0473888889,0.0749521817885,290.014449052,290.016305556,0.00185650360766
"2008/10/26 14:41:36",29,303,0,43.4220692617,43.4367222222,0.0146529605475,162.000260574,162.004388889,0.00412831524264
"2008/04/24 05:35:24",57,157,0,63.6575521582,63.6911111111,0.0335589528822,252.486627632,252.488805556,0.00217792415998
"2008/08/23 06:39:26",12,156,0,73.3603372537,73.4163055556,0.0559683019464,278.371483181,278.372166667,0.000683486436628
"2008/10/20 09:25:13",61,353,0,78.6810641409,78.7569722222,0.0759080812842,137.996850117,137.999722222,0.00287210457856
"2008/02/14 00:03:49",9,54,0,129.495927756,129.473638889,0.0222888668654,99.8638664844,99.8635555556,0.000310928829194
"2008/08/24 17:10:07",61,81,0,106.170909622,106.118555556,0.0523540661143,337.460638044,337.464194444,0.00355640030784
"2008/07/22 04:36:49",50,80,0,39.2893555582,39.3008333333,0.0114777750665,127.424194264,127.428472222,0.00427795784414
"2008/03/21 19:45:49",15,138,0,106.571217797,106.517027778,0.0541900186557,84.7658569353,84.7666666667,0.000809731445017
"2008/10/12 00:51:56",55,281,0,111.623291718,111.585416667,0.0378750511307,288.735745998,288.738527778,0.00278178026861
"2008/12/12 22:22:30",28,134,0,83.692198372,83.8198888889,0.127690516911,120.363379922,120.365277778,0.00189785584104
"2008/04/07 05:21:18",51,218,0,101.428976315,101.360305556,0.0686707585185,296.412030016,296.414111111,0.0020810949174
"2008/09/26 06:43:57",8,4,0,73.1598787622,73.2086666667,0.0487879045183,93.9218706284,93.9223888889,0.000518260482124
"2008/05/26 01:58:40",9,34,0,110.004026748,109.958722222,0.0453045255739,63.4804808815,63.4817222222,0.00124134070438
"2008/04/03 00:15:33",23,4,0,150.807765998,150.798333333,0.00943266477248,14.5162938767,14.5217777778,0.00548390107443
"2008/01/08 08:42:04",4,3,0,53.8242382214,53.8442222222,0.0199840007534,121.485078803,121.486888889,0.00181008630386
"2008/10/14 22:24:38",72,76,0,108.321900594,108.274361111,0.0475394825634,59.3561660344,59.35925,0.00308396564154
"2008/12/24 02:41:09",73,311,0,130.206229325,130.188166667,0.0180626575427,349.641804332,349.646111111,0.00430677918166
"2008/04/17 07:17:55",36,79,0,26.5212816903,26.5298888889,0.00860719864587,199.194668726,199.199944444,0.0052757183378
"2008/05/05 09:36:45",59,259,0,96.5596238101,96.4933611111,0.0662626989633,42.1338793792,42.1360277778,0.00214839861298
"2008/06/05 01:17:05",1,244,0,83.6246604547,83.7561388889,0.131478434151,292.597194057,292.59725,5.5943434063e-05
"2008/08/06 04:05:18",38,114,0,22.0607917517,22.0664166667,0.00562491502112,164.146494336,164.154972222,0.00847788602883
"2008/10/15 02:45:01",38,15,0,118.978203561,118.947083333,0.0311202277869,77.5894899044,77.5916388889,0.00214898446565
"2008/06/21 06:53:17",5,310,0,121.16605468,121.137166667,0.0288880134395,58.7093352343,58.7112222222,0.00188698785902
"2008/08/09 09:32:45",83,207,0,81.0875507635,81.1831388889,0.0955881254456,349.110702833,349.114111111,0.00340827810783
"2008/08/17 07:31:22",31,170,0,92.556322566,93.0393888889,0.483066322885,287.454782998,287.456666667,0.00188366898698
"2008/09/15 09:33:51",40,190,0,131.329050245,131.312305556,0.0167446891625,325.354255488,325.358388889,0.00413340112601
"2008/11/14 15:36:28",65,241,0,95.3046668302,95.2944444444,0.0102223857811,123.549466433,123.552083333,0.0026169000226
"2008/02/02 03:41:58",25,198,0,80.0377737483,80.1271111111,0.0893373627535,245.869063775,245.870305556,0.00124178131557
"2008/07/05 01:59:16",20,323,0,136.487644148,136.473527778,0.0141163698794,348.811719888,348.816027778,0.00430789026092
"2008/10/22 09:56:19",71,147,0,110.164995266,110.1235,0.0414952662771,295.200122147,295.203222222,0.00310007525906
"2008/11/02 06:28:36",31,267,0,162.200195002,162.193666667,0.00652833492029,26.9932872683,27.002,0.00871273170099
"2008/01/07 08:36:44",15,239,0,170.244542012,170.240611111,0.00393090105251,140.606955814,140.593194444,0.0137613697327
"2008/06/11 22:12:03",47,277,0,59.8760288884,59.9055277778,0.0294988893767,272.572771581,272.574805556,0.00203397500439
"2008/07/01 14:21:50",85,31,0,64.9169478208,64.9516111111,0.0346632903193,247.516439686,247.519611111,0.00317142485423
"2008/05/25 05:23:31",49,331,0,95.8351318677,95.7913055556,0.0438263121162,48.2276849933,48.2298333333,0.00214833999245
"2008/12/19 21:23:23",85,181,0,109.479002615,109.434138889,0.0448637262454,143.655479325,143.658916667,0.00343734182573
"2008/06/15 04:32:45",50,313,0,104.39278252,104.333416667,0.0593658530133,19.912680548,19.9153611111,0.00268056313005
"2008/03/07 14:57:26",63,290,0,71.2476640772,71.2936666667,0.0460025895137,150.010538812,150.013416667,0.00287785485341
"2008/07/12 00:26:07",85,232,0,65.3748375929,65.4102777778,0.0354401849004,238.944319963,238.947583333,0.00326336956664
"2008/02/03 23:27:03",61,195,0,77.4577202798,77.5274166667,0.0696963868734,183.244494927,183.247361111,0.00286618361883
"2008/11/02 03:24:51",1,29,0,95.7901804841,95.7469166667,0.0432638174086,104.815342336,104.81525,9.23358406197e-05
"2008/02/23 23:34:13",60,343,0,125.960442679,125.939388889,0.021053790036,326.724612394,326.728,0.00338760611515
"2008/12/10 18:52:07",21,99,0,157.918513719,157.908888889,0.00962482955416,99.5998275752,99.5984444444,0.00138313075826
"2008/04/06 21:54:38",78,281,0,78.9464578592,79.0258055556,0.0793476964211,250.88167479,250.884111111,0.00243632147343
"2008/04/11 13:28:46",26,154,0,145.20632356,145.195638889,0.0106846709451,352.978102977,352.982638889,0.00453591237596
"2008/04/11 04:56:23",17,190,0,81.5885264749,81.69225,0.103723525068,276.35400437,276.354722222,0.000717852227638
"2008/01/06 02:46:35",31,24,0,122.792311594,122.765277778,0.0270338163914,98.3960695216,98.3970555556,0.000986033953509
"2008/02/05 17:53:25",39,176,0,107.013751286,106.961166667,0.0525846187039,97.0486117273,97.0504166667,0.0018049394419
"2008/11/07 09:58:51",47,340,0,75.7248088069,75.7848888889,0.0600800820222,134.415462386,134.418027778,0.00256539238728
"2008/04/01 21:40:26",76,283,0,79.7133518664,79.7983055556,0.0849536892025,248.931674858,248.934277778,0.00260292028202
"2008/07/16 09:30:55",20,207,0,137.16350037,137.149972222,0.013528147532,343.731877561,343.736222222,0.00434466122107
"2008/08/11 13:47:02",40,268,0,62.4825121022,62.5104722222,0.0279601200494,93.1268605236,93.1291666667,0.00230614306858
"2008/03/02 21:05:52",49,195,0,62.2105028998,62.2398055556,0.0293026557522,144.065310721,144.068277778,0.00296705693765
"2008/06/12 06:05:09",45,358,0,74.2512908067,74.3050555556,0.0537647488918,72.7132440217,72.7151388889,0.00189486718749
"2008/08/18 20:10:52",46,168,0,67.1040004204,67.13925,0.0352495796267,95.2319770955,95.2346111111,0.00263401563105
"2008/10/03 10:37:27",16,84,0,68.3846076224,68.4276944444,0.0430868220481,258.743996877,258.745055556,0.00105867944171
"2008/06/14 23:41:12",29,62,0,104.149323518,104.087944444,0.0613790741166,52.7227336242,52.7247222222,0.00198859799599
"2008/09/01 19:21:03",71,35,0,97.8256805357,97.7476111111,0.0780694245999,325.33584487,325.339361111,0.0035162407795
"2008/09/12 10:21:52",28,336,0,51.1813197321,51.1983888889,0.0170691567946,109.110241307,109.112583333,0.00234202628704
"2008/01/23 13:24:24",22,72,0,97.4098333984,97.3361388889,0.0736945094563,251.870305969,251.87125,0.000944030741692
"2008/04/13 06:33:14",27,223,0,127.802194133,127.783527778,0.0186663552155,308.470110195,308.472333333,0.00222313802175
"2008/02/20 13:35:04",0,318,0,24.1960511379,24.2008888889,0.00483775099467,117.779917301,117.783972222,0.00405492059322
"2008/06/19 23:59:08",88,62,0,67.4966977842,67.5345277778,0.0378299936244,60.6563629527,60.6593611111,0.00299815843135
"2008/07/11 03:01:06",34,54,0,71.5585791142,71.6033611111,0.0447819968959,75.3320333985,75.3336111111,0.00157771256997
"2008/10/05 07:25:13",81,252,0,103.920400226,103.86025,0.0601502256843,6.37893863038,6.38219444444,0.00325581406348
"2008/07/09 00:42:41",7,306,0,127.393371557,127.375361111,0.0180104456308,305.137361981,305.138611111,0.00124912964083
"2008/03/12 20:23:19",87,190,0,90.2657498093,90.8584722222,0.592722412869,133.505470662,133.508222222,0.0027515598139
"2008/04/02 11:09:15",20,2,0,18.6084885612,18.6123333333,0.00384477205537,141.29892754,141.30525,0.00632246005654
"2008/01/02 08:34:04",2,115,0,65.7564870736,65.7943333333,0.0378462597044,243.663531947,243.663638889,0.000106941867131
"2008/08/06 18:43:08",8,3,0,99.4850492503,99.4108611111,0.074188139151,288.234407198,288.234972222,0.000565023633669
"2008/11/12 11:40:16",31,249,0,117.638879904,117.605972222,0.0329076816418,95.1443883501,95.1457222222,0.00133387211788
"2008/07/19 15:52:12",8,329,0,27.6709767263,27.6825555556,0.0115788292927,300.017555316,300.016194444,0.00136087179465
"2008/04/16 08:30:32",40,276,0,115.49999999,115.465305556,0.0346944342216,48.8305734964,48.8329444444,0.00237094802512
"2008/09/06 10:53:38",23,84,0,67.1763876287,67.2172777778,0.0408901491293,267.085437566,267.086888889,0.00145132301958
"2008/09/03 09:11:31",68,13,0,63.6260481407,63.6576944444,0.0316463036556,147.623010308,147.62675,0.00373969232092
"2008/05/01 08:07:45",61,209,0,100.563127184,100.489861111,0.0732660728293,332.246053007,332.2485,0.00244699341221
"2008/03/09 03:37:27",39,238,0,108.080014831,108.03475,0.045264831332,279.229554276,279.231416667,0.00186239094091
"2008/09/26 15:26:38",72,70,0,101.489768236,101.420805556,0.0689626799439,302.144746958,302.148055556,0.00330859783878
"2008/02/13 19:39:57",73,338,0,102.668011394,102.603916667,0.0640947273618,265.4815672,265.484305556,0.00273835586273
"2008/05/24 13:54:05",4,264,0,66.7908211527,66.8255,0.0346788472516,68.9537672586,68.95325,0.000517258593078
"2008/08/19 22:17:40",41,152,0,55.2486793508,55.2692222222,0.020542871422,104.830137878,104.832833333,0.00269545488931
"2008/02/09 18:09:15",52,10,0,106.945113448,106.896527778,0.0485856699053,267.592610486,267.594888889,0.00227840286635
"2008/05/12 10:35:22",84,102,0,70.9118781828,70.9580277778,0.0461495950346,263.764335808,263.766944444,0.00260863576983
"2008/02/15 14:25:54",22,307,0,39.932826857,39.9451944444,0.0123675873987,148.579224788,148.583222222,0.00399743357988
"2008/05/21 05:19:50",39,215,0,95.7480161419,95.7113333333,0.0366828086417,301.924230866,301.925944444,0.00171357789418
"2008/04/23 21:23:33",14,256,0,36.2881379687,36.3021944444,0.014056475658,272.788633764,272.789583333,0.000949568723058
"2008/04/03 18:16:36",57,357,0,85.2927549127,85.4590277778,0.166272865134,273.403470319,273.405638889,0.00216856975771
"2008/11/11 18:02:42",7,330,0,68.3728639229,68.4158055556,0.0429416326581,247.826402417,247.826861111,0.000458694212881
"2008/12/09 17:40:47",30,280,0,53.3112917129,53.3336666667,0.0223749538045,188.089209207,188.092805556,0.00359634867661
"2008/07/19 09:01:49",31,198,0,121.660413906,121.63625,0.024163906377,328.815266417,328.818527778,0.00326136108424
"2008/07/07 07:51:23",2,34,0,35.142461819,35.1515833333,0.00912151429795,51.9511483169,51.9473055556,0.00384276132825
"2008/12/19 23:18:37",64,342,0,135.532278186,135.517972222,0.0143059637908,322.467914492,322.472277778,0.00436328574608
"2008/02/22 17:05:44",62,284,0,72.2308437577,72.28,0.0491562422734,176.944932505,176.947944444,0.00301193944338
"2008/05/19 02:33:57",40,274,0,106.126702465,106.075194444,0.0515080208084,314.627915853,314.629916667,0.00200081431581
"2008/04/20 03:07:59",86,317,0,82.2637413463,82.3724166667,0.108675320359,4.21472063316,4.21713888889,0.00241825572855
"2008/08/07 08:33:01",47,90,0,43.1792697862,43.1963055556,0.0170357694015,237.187037158,237.190888889,0.00385173052368
"2008/08/04 16:39:39",0,126,0,157.858781816,157.850444444,0.0083373716532,39.1092514354,39.1174444444,0.00819300900871
"2008/04/21 20:56:58",10,78,0,140.744177252,140.729194444,0.0149828084336,56.2938904521,56.2964722222,0.00258177006662
"2008/03/18 07:46:35",15,324,0,101.242386379,101.168805556,0.0735808234649,87.7679770917,87.7687777778,0.000800686084304
"2008/12/20 11:33:21",69,305,0,102.33378794,102.266222222,0.0675657182238,124.709039898,124.712138889,0.00309899109963
"2008/01/14 19:03:00",1,171,0,85.989866586,86.1733055556,0.183438969627,111.43621627,111.436388889,0.000172619137572
"2008/07/06 02:14:34",56,38,0,81.4642075683,81.5624166667,0.0982090984011,61.5345238803,61.5371388889,0.00261500862631
"2008/12/10 11:22:49",5,258,0,109.96790303,109.921888889,0.0460141412534,112.637423383,112.636944444,0.000478939251764
"2008/01/27 01:38:51",14,199,0,51.5959701786,51.61875,0.0227798214211,231.825843308,231.827388889,0.00154558098578
"2008/06/13 09:01:27",61,29,0,39.2709631269,39.2839166667,0.0129535397515,156.924101601,156.92825,0.00414839870115
"2008/02/14 02:43:42",24,245,0,106.536954145,106.487972222,0.0489819231709,262.521649938,262.52275,0.00110006227925
"2008/04/02 10:18:41",33,105,0,77.7374892296,77.8110555556,0.0735663260155,268.237941514,268.239361111,0.00141959655946
"2008/11/14 10:23:51",75,115,0,109.027484766,108.98325,0.0442347660892,269.744227202,269.747138889,0.00291168694935
"2008/08/25 18:49:03",17,103,0,143.229205104,143.215,0.0142051039897,43.5218465382,43.5265277778,0.00468123956594
"2008/04/27 02:09:14",64,44,0,83.0096413304,83.1277777778,0.118136447439,72.2170384899,72.21925,0.00221151006242
"2008/10/15 23:34:33",86,331,0,102.39658444,102.330888889,0.065695550591,327.843953988,327.847,0.00304601224462
"2008/03/26 05:33:42",83,116,0,80.895627845,80.9901666667,0.0945388217254,198.227806722,198.230416667,0.00260994530092
"2008/01/05 18:00:59",11,128,0,142.93071498,142.916333333,0.014381647226,113.122943539,113.121111111,0.00183242812074
"2008/09/21 15:47:47",19,134,0,156.941032789,156.932388889,0.00864389996684,34.2221918413,34.2295,0.00730815867669
"2008/03/09 03:32:19",8,105,0,27.4389862919,27.4450277778,0.0060414859077,115.958804548,115.961777778,0.00297322994436
