timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-12-07 16:12:13+00:00,75,205,0.0,111.89436013111404,111.8525,0.04186013111403497,96.29512821121989,96.3005277778,0.005399566580109649
2008-07-09 06:45:28+00:00,83,80,0.0,60.6684867093482,60.6987222222,0.03023551285179593,180.0501283267674,180.055583333,0.005455006232580217
2008-06-10 14:36:27+00:00,54,321,0.0,30.92241504733491,30.9326111111,0.0101960637650933,180.39705673676002,180.405361111,0.008304374239969547
2008-02-09 01:41:28+00:00,66,67,0.0,104.14529357140493,104.082138889,0.06315468240492805,95.11172765088963,95.1155833333,0.003855682410360828
2008-05-12 06:45:27+00:00,42,13,0.0,59.25658460633461,59.2812777778,0.024693171465386854,92.5722969011577,92.5752222222,0.0029253210422979237
2008-02-01 07:32:46+00:00,49,318,0.0,117.4445152571126,117.410222222,0.03429303511259718,84.98278956393341,84.9860833333,0.003293769366592869
2008-11-12 01:46:36+00:00,47,104,0.0,76.45340862452954,76.5180277778,0.06461915327045631,135.79765710369213,135.802,0.0043428963078611105
2008-12-09 15:32:38+00:00,21,159,0.0,148.4798738450931,148.464444444,0.01542940109308688,99.85407274096838,99.8537777778,0.00029496316837196446
2008-06-02 22:00:51+00:00,38,67,0.0,110.11037417426118,110.064111111,0.04626306326117913,37.01169687203088,37.0156388889,0.003942016869117992
2008-08-01 20:04:15+00:00,8,120,0.0,115.90668986976289,115.867916667,0.038773202762882875,65.7614395577317,65.7636666667,0.0022271089682988077
2008-10-08 08:02:56+00:00,77,105,0.0,87.22586303089211,87.4738888889,0.24802585800789245,228.5575084285594,228.562666667,0.005158238440600371
2008-05-05 10:48:51+00:00,13,69,0.0,50.30425926177332,50.3280555556,0.02379629382668469,280.69635558492706,280.697055556,0.0006999710729473918
2008-05-10 06:32:07+00:00,71,205,0.0,83.27302463936574,83.4014444444,0.12841980503425532,307.2876754354357,307.291666667,0.003991231564327791
2008-01-05 16:27:47+00:00,73,54,0.0,120.1211232398625,120.094083333,0.027039906862498242,291.9842951696413,291.988027778,0.003732608358689049
2008-10-08 02:49:48+00:00,81,101,0.0,88.15540624573923,88.4656666667,0.31026042096077333,146.7548441777344,146.760027778,0.005183600265581845
2008-02-13 07:57:50+00:00,23,235,0.0,167.18618133402768,167.184944444,0.0012368900276840122,316.08396717476023,316.098805556,0.01483838123976966
2008-03-21 11:56:25+00:00,37,144,0.0,128.21598755544088,128.197611111,0.018376444440889372,307.3459195377842,307.35,0.004080462215824809
2008-02-26 05:11:23+00:00,43,109,0.0,52.03285253823326,52.0544722222,0.02161968396674041,184.4872718165605,184.492361111,0.005089294439500236
2008-08-06 08:43:17+00:00,46,20,0.0,38.92935225691206,38.9398888889,0.010536631987939415,128.9726114491432,128.979361111,0.006749661856815692
2008-02-04 19:00:59+00:00,87,296,0.0,103.92290035790859,103.860277778,0.06262257990859155,217.27366005324168,217.277861111,0.00420105775830848
2008-12-21 17:45:27+00:00,19,7,0.0,100.8196799360465,100.749888889,0.0697910470464933,248.72256391506863,248.724083333,0.0015194179313766654
2008-01-11 04:13:53+00:00,71,122,0.0,92.41192623389705,92.9418333333,0.5299070994029478,183.31399585456364,183.317611111,0.003615256436347636
2008-04-14 19:00:41+00:00,64,69,0.0,106.17057263873059,106.115972222,0.05460041673059379,353.9824021909761,353.986666667,0.004264476023934094
2008-02-12 20:59:30+00:00,44,105,0.0,123.52984844795535,123.502027778,0.02782066995534649,75.81692102406521,75.8203333333,0.0034123092347897455
2008-03-27 00:16:39+00:00,78,159,0.0,75.88787401214027,75.9521111111,0.06423709895972252,161.24542232959698,161.249527778,0.004105448403009859
2008-10-05 06:40:32+00:00,72,277,0.0,111.78828684436002,111.747111111,0.04117573336002067,21.566760336223297,21.5723611111,0.005600774876704406
2008-02-04 23:08:56+00:00,76,274,0.0,102.84684959713448,102.781277778,0.06557181913447607,254.2219678149595,254.226027778,0.004059963040504044
2008-11-11 12:23:00+00:00,88,88,0.0,107.91259325146903,107.863361111,0.04923214046903013,277.094211303538,277.099388889,0.00517758546203595
2008-11-27 20:53:28+00:00,73,289,0.0,103.6039378373965,103.541611111,0.06232672639650616,240.60479212387764,240.609805556,0.005013432122353834
2008-02-24 01:49:36+00:00,75,178,0.0,85.63666321454588,85.81775,0.18108678545412715,201.78070396096086,201.784805556,0.0041015950391454226
2008-08-27 15:04:27+00:00,21,356,0.0,41.649547628486246,41.66925,0.01970237151375187,260.9366971770155,260.939833333,0.003136155984520883
2008-09-11 21:05:22+00:00,31,185,0.0,44.476874605978395,44.4891666667,0.012292060721605935,119.39359051152576,119.398583333,0.004992821474246512
2008-07-17 11:45:45+00:00,82,146,0.0,75.13942486237272,75.2003611111,0.06093624872727332,322.49491779146103,322.500055556,0.005137764538972078
2008-02-02 19:34:01+00:00,41,46,0.0,148.24474154190193,148.236833333,0.007908208901937996,312.4992678536934,312.505583333,0.006315479306579164
2008-07-03 13:07:41+00:00,69,77,0.0,69.65691277009792,69.7029444444,0.046031674302085435,281.1916773344436,281.196361111,0.004683776556362318
2008-10-21 00:52:38+00:00,74,270,0.0,105.05173898617824,104.994972222,0.05676676417823501,283.44534263418427,283.450388889,0.0050462548157383935
2008-12-01 08:17:42+00:00,57,232,0.0,144.88508651476135,144.873777778,0.011308736761350247,358.6132808063196,358.622472222,0.009191415680390946
2008-07-22 23:29:25+00:00,60,34,0.0,97.54090480714845,97.4596388889,0.08126591824844809,23.35120574259861,23.3560555556,0.004849813001392533
2008-12-10 02:31:26+00:00,68,343,0.0,132.83669919939928,132.818305556,0.018393643399264192,28.9227106003201,28.9298333333,0.007122732979897961
2008-01-26 13:42:34+00:00,23,292,0.0,60.9383765644955,60.9656111111,0.027234546604503862,129.4653399315515,129.468472222,0.0031322904484909486
2008-03-24 09:34:07+00:00,5,244,0.0,153.22518649851642,153.212861111,0.012325387516426645,76.28875999770457,76.2912222222,0.002462224495431542
2008-06-13 02:13:18+00:00,15,112,0.0,33.695852308879545,33.7028055556,0.006953246720456718,70.48919929617193,70.4872222222,0.001977073971929144
2008-09-01 02:31:48+00:00,58,200,0.0,66.44486006663618,66.4853333333,0.04047326666382389,246.19863343761196,246.20375,0.0051165623880535804
2008-08-21 04:45:42+00:00,10,326,0.0,137.4774083545929,137.457694444,0.019713910592912498,59.715174689764524,59.7194722222,0.004297532435472817
2008-02-08 23:46:27+00:00,39,154,0.0,62.07328979570761,62.1027222222,0.029432426492391528,143.52599643079122,143.530055556,0.004059125208783598
2008-02-06 07:40:46+00:00,29,179,0.0,115.44149146057455,115.410805556,0.030685904574554,265.362448211848,265.364416667,0.0019684551519958404
2008-12-27 12:47:36+00:00,32,231,0.0,124.65851178397162,124.629416667,0.02909511697161804,97.77028058546102,97.7728888889,0.0026083034389756676
2008-01-11 06:45:26+00:00,82,178,0.0,112.74215960798779,112.703972222,0.03818738598778282,274.17523786118204,274.179111111,0.003873249817957003
2008-01-05 19:30:26+00:00,79,323,0.0,109.30182697376299,109.256333333,0.045493640762984455,250.25687348654372,250.2605,0.0036265134562825097
2008-08-25 05:38:49+00:00,2,137,0.0,41.775528594125745,41.7955833333,0.020054739174256042,283.75073647607263,283.750027778,0.0007086980726285219
2008-10-17 08:31:24+00:00,79,302,0.0,102.44680539835859,102.37775,0.06905539835858576,75.57259387467349,75.5776666667,0.005072792026510342
2008-01-19 18:12:50+00:00,27,118,0.0,153.10524137070033,153.093194444,0.012046926700321592,81.86043229050324,81.8625833333,0.0021510427967541546
2008-05-12 19:01:43+00:00,35,182,0.0,64.79143276286177,64.8230277778,0.031595014938218924,84.48646285823702,84.4887222222,0.0022593639629775453
2008-08-13 23:40:49+00:00,77,203,0.0,63.26889900739988,63.3025,0.03360099260012106,198.51734631535805,198.523222222,0.0058759066419327155
2008-07-12 02:41:29+00:00,33,287,0.0,116.21803454100727,116.187333333,0.030701208007272385,324.6410194278311,324.645472222,0.004452794168912533
2008-08-25 19:32:35+00:00,25,334,0.0,82.52199726565982,82.6431944444,0.1211971787401751,278.10437809783696,278.106611111,0.0022330131630496908
2008-03-26 06:17:04+00:00,56,197,0.0,99.02710793063687,98.9478888889,0.07921904173687722,287.95003657602416,287.953444444,0.003407867975852241
2008-10-09 19:36:16+00:00,69,221,0.0,77.0527509871163,77.1219444444,0.06919345728370274,157.8624600664,157.867694444,0.005234377600004336
2008-02-26 01:31:36+00:00,77,197,0.0,88.2106143504568,88.5266111111,0.3159967606432019,216.11927467765128,216.123333333,0.004058655348728735
2008-09-14 01:39:14+00:00,22,13,0.0,134.32645002304412,134.305027778,0.021422245044107058,61.199041629963915,61.2035277778,0.004486147836082921
2008-12-09 03:13:07+00:00,37,212,0.0,97.76012790473324,97.6834166667,0.07671123803324065,247.11137464087616,247.114472222,0.003097581123824966
2008-02-14 16:13:49+00:00,21,20,0.0,85.33086008424145,85.5064722222,0.17561213795855224,254.1435652512772,254.145055556,0.0014903047227790012
2008-07-06 01:25:39+00:00,64,161,0.0,41.32869857960608,41.3438055556,0.015106975993916194,181.70363892732226,181.710833333,0.007194405677751092
2008-08-11 21:23:26+00:00,86,32,0.0,78.92633803120866,79.0071111111,0.08077307989134397,351.7205308364166,351.725888889,0.005358052583403605
2008-12-08 03:47:15+00:00,31,335,0.0,148.86250730717225,148.847555556,0.014951751172247896,82.99087626755124,82.9943333333,0.0034570657487620338
2008-02-22 16:59:55+00:00,67,139,0.0,119.67926479793064,119.649638889,0.02962590893064032,35.18206990750389,35.1868333333,0.004763425796113552
2008-12-09 18:33:20+00:00,65,280,0.0,88.88985700317765,89.2754444444,0.38558744122234145,198.51956730247062,198.524722222,0.005154919529388735
2008-10-23 01:38:01+00:00,60,35,0.0,113.09460611324681,113.053944444,0.040661669246816246,72.26804667244136,72.2729444444,0.004897771958638941
2008-04-22 21:12:14+00:00,67,91,0.0,92.15370600501537,92.7471666667,0.593460661684631,47.96130233921167,47.9649444444,0.0036421051883266387
2008-01-22 04:17:02+00:00,32,92,0.0,57.7192562945802,57.7441111111,0.024854816519798817,150.1412219753663,150.145305556,0.004083580633704287
2008-12-15 23:36:50+00:00,1,339,0.0,146.56009347664298,146.554027778,0.006065698642970574,226.22219295152314,226.217055556,0.005137395523149735
2008-11-18 18:21:38+00:00,62,183,0.0,101.6812846772655,101.607472222,0.07381245526549662,109.71720467973188,109.721777778,0.004573098268124909
2008-07-02 10:36:30+00:00,39,115,0.0,77.9685643010171,78.0473888889,0.07882458788290592,290.0133827646246,290.016305556,0.0029227913753970824
2008-10-26 14:41:36+00:00,29,303,0.0,43.422097583553786,43.4367222222,0.014624638646210997,161.99745555616573,162.004388889,0.0069333328342793266
2008-04-24 05:35:24+00:00,57,157,0.0,63.65564820099133,63.6911111111,0.03546291010867009,252.48523895738387,252.488805556,0.0035665986161177443
2008-08-23 06:39:26+00:00,12,156,0.0,73.35667952203225,73.4163055556,0.059626033567752756,278.3711689003562,278.372166667,0.000997766643763498
2008-10-20 09:25:13+00:00,61,353,0.0,78.67905556872755,78.7569722222,0.07791665347245669,137.99490332281533,137.999722222,0.004818899184670045
2008-02-14 00:03:49+00:00,9,54,0.0,129.49783477774255,129.473638889,0.02419588874255396,99.86384392038502,99.8635555556,0.0002883647850211446
2008-08-24 17:10:07+00:00,61,81,0.0,106.17239073812434,106.118555556,0.05383518212433103,337.45873577263166,337.464194444,0.00545867136833067
2008-07-22 04:36:49+00:00,50,80,0.0,39.2898484437353,39.3008333333,0.010984889564696232,127.42188141895934,127.428472222,0.006590803040651849
2008-03-21 19:45:49+00:00,15,138,0.0,106.57433670058356,106.517027778,0.0573089225835588,84.76546123036206,84.7666666667,0.0012054363379405686
2008-10-12 00:51:56+00:00,55,281,0.0,111.62355295731896,111.585416667,0.03813629031895971,288.7339100817652,288.738527778,0.004617696234788582
2008-12-12 22:22:30+00:00,28,134,0.0,83.68944116127896,83.8198888889,0.13044772762103207,120.36216281139536,120.365277778,0.0031149666046417224
2008-04-07 05:21:18+00:00,51,218,0.0,101.4305600393574,101.360305556,0.07025448335740236,296.41077185838594,296.414111111,0.003339252614068755
2008-09-26 06:43:57+00:00,8,4,0.0,73.15998683420635,73.2086666667,0.04867983249364727,93.92156089640986,93.9223888889,0.0008279924901444247
2008-05-26 01:58:40+00:00,9,34,0.0,110.00697083360586,109.958722222,0.048248611605856695,63.479958478890694,63.4817222222,0.0017637433093042887
2008-04-03 00:15:33+00:00,23,4,0.0,150.8084251051799,150.798333333,0.01009177217991919,14.513295487472305,14.5217777778,0.008482290327695097
2008-01-08 08:42:04+00:00,4,3,0.0,53.82444881514385,53.8442222222,0.019773407056149495,121.48456309249087,121.486888889,0.0023257965091261212
2008-10-14 22:24:38+00:00,72,76,0.0,108.32407324265694,108.274361111,0.049712131656932,59.354102308842755,59.35925,0.005147691157247891
2008-12-24 02:41:09+00:00,73,311,0.0,130.20676399570237,130.188166667,0.018597328702384175,349.63898514035816,349.646111111,0.007125970641823187
2008-04-17 07:17:55+00:00,36,79,0.0,26.5206007893403,26.5298888889,0.009288099559700669,199.19146980052886,199.199944444,0.008474643471146237
2008-05-05 09:36:45+00:00,59,259,0.0,96.56246965201133,96.4933611111,0.0691085409113299,42.1323944093964,42.1360277778,0.003633368403605175
2008-06-05 01:17:05+00:00,1,244,0.0,83.6185572888704,83.7561388889,0.1375816000295913,292.59723841570855,292.59725,1.1584291428334836e-05
2008-08-06 04:05:18+00:00,38,114,0.0,22.060973978533752,22.0664166667,0.005442688166247933,164.14178538401848,164.154972222,0.013186837981521649
2008-10-15 02:45:01+00:00,38,15,0.0,118.98078345964473,118.947083333,0.033700126644731654,77.58803103708101,77.5916388889,0.0036078518189839315
2008-06-21 06:53:17+00:00,5,310,0.0,121.16849527635924,121.137166667,0.031328609359235315,58.708618282674365,58.7112222222,0.0026039395256347575
2008-08-09 09:32:45+00:00,83,207,0.0,81.08417103777714,81.1831388889,0.09896785112286466,349.10885732764115,349.114111111,0.00525378335885307
2008-08-17 07:31:22+00:00,31,170,0.0,92.53755359026131,93.0393888889,0.5018352986386958,287.45378082207833,287.456666667,0.002885844921650005
2008-09-15 09:33:51+00:00,40,190,0.0,131.32883695193368,131.312305556,0.01653139593366859,325.35192648618727,325.358388889,0.006462402812758228
2008-11-14 15:36:28+00:00,65,241,0.0,95.30584426083597,95.2944444444,0.011399816435968546,123.54752165305575,123.552083333,0.004561679944245611
2008-02-02 03:41:58+00:00,25,198,0.0,80.03372121637825,80.1271111111,0.09338989472175285,245.8684469786769,245.870305556,0.0018585773231052372
2008-07-05 01:59:16+00:00,20,323,0.0,136.4878342615002,136.473527778,0.014306483500206468,348.8092778345352,348.816027778,0.00674994346479707
2008-10-22 09:56:19+00:00,71,147,0.0,110.16586944780616,110.1235,0.04236944780615204,295.19807183930743,295.203222222,0.005150382692590938
2008-11-02 06:28:36+00:00,31,267,0.0,162.20122930174648,162.193666667,0.00756263474647767,26.986927435512143,27.002,0.015072564487855544
2008-01-07 08:36:44+00:00,15,239,0.0,170.2453385849118,170.240611111,0.004727473911799507,140.61162526848693,140.593194444,0.018430824486927122
2008-06-11 22:12:03+00:00,47,277,0.0,59.873850279426605,59.9055277778,0.03167749837339784,272.57149186674553,272.574805556,0.0033136892544689545
2008-07-01 14:21:50+00:00,85,31,0.0,64.91561470936733,64.9516111111,0.03599640173266039,247.51455725471612,247.519611111,0.005053856283865343
2008-05-25 05:23:31+00:00,49,331,0.0,95.83745016815735,95.7913055556,0.0461446125573417,48.226367326848674,48.2298333333,0.003466006451326109
2008-12-19 21:23:23+00:00,85,181,0.0,109.48065447296287,109.434138889,0.04651558396287214,143.6531956464491,143.658916667,0.0057210205509079515
2008-06-15 04:32:45+00:00,50,313,0.0,104.39520612825649,104.333416667,0.061789461256495315,19.911029890881423,19.9153611111,0.0043312202185781246
2008-03-07 14:57:26+00:00,63,290,0.0,71.24635802289356,71.2936666667,0.047308643806445616,150.00911938854557,150.013416667,0.004297278454430398
2008-07-12 00:26:07+00:00,85,232,0.0,65.37349095211557,65.4102777778,0.03678682568443037,238.9424282549144,238.947583333,0.005155078085607556
2008-02-03 23:27:03+00:00,61,195,0.0,77.45526293092715,77.5274166667,0.07215373577285789,183.24325087612493,183.247361111,0.004110234875071228
2008-11-02 03:24:51+00:00,1,29,0.0,95.79381490212278,95.7469166667,0.04689823542277338,104.81536124774891,104.81525,0.00011124774890447497
2008-02-23 23:34:13+00:00,60,343,0.0,125.96086016649176,125.939388889,0.021471277491755814,326.7231313660081,326.728,0.004868633991918614
2008-12-10 18:52:07+00:00,21,99,0.0,157.92090296452642,157.908888889,0.012014075526423085,99.59988750639309,99.5984444444,0.0014430619930863031
2008-04-06 21:54:38+00:00,78,281,0.0,78.94342926106778,79.0258055556,0.08237629453222439,250.88017772123357,250.884111111,0.003933389766444861
2008-04-11 13:28:46+00:00,26,154,0.0,145.2065444313547,145.195638889,0.010905542354691988,352.97550306347404,352.982638889,0.007135825525949713
2008-04-11 04:56:23+00:00,17,190,0.0,81.58359069597952,81.69225,0.10865930402047752,276.35358695679264,276.354722222,0.0011352652073810532
2008-01-06 02:46:35+00:00,31,24,0.0,122.79414115554827,122.765277778,0.028863377548276503,98.39557218636804,98.3970555556,0.0014833692319626834
2008-02-05 17:53:25+00:00,39,176,0.0,107.01647184924593,106.961166667,0.05530518224593095,97.04785054325885,97.0504166667,0.00256612344115581
2008-11-07 09:58:51+00:00,47,340,0.0,75.72374130091507,75.7848888889,0.06114758798493369,134.4135890179005,134.418027778,0.004438760099503725
2008-04-01 21:40:26+00:00,76,283,0.0,79.71008858880718,79.7983055556,0.08821696679281388,248.93018598731095,248.934277778,0.004091790689045638
2008-07-16 09:30:55+00:00,20,207,0.0,137.1635279235008,137.149972222,0.013555701500791884,343.72943213170055,343.736222222,0.00679009029943245
