2008-07-17 11:45:45,82,146,0.0,75.1417289852,75.2003611111,0.0586321259243,322.496696938,322.500055556,0.00335861832434
2008-02-02 19:34:01,41,46,0.0,148.245635361,148.236833333,0.00880202765393,312.500417522,312.505583333,0.00516581062777
2008-07-03 13:07:41,69,77,0.0,69.6588851352,69.7029444444,0.0440593091727,281.193439928,281.196361111,0.00292118252969
2008-10-21 00:52:38,74,270,0.0,105.050863124,104.994972222,0.0558909019061,283.447200061,283.450388889,0.00318882820733
2008-12-01 08:17:42,57,232,0.0,144.88472676,144.873777778,0.0109489820128,358.617071605,358.622472222,0.00540061723626
2008-07-22 23:29:25,60,34,0.0,97.53782454,97.4596388889,0.0781856511298,23.3529223793,23.3560555556,0.00313317630634
2008-12-10 02:31:26,68,343,0.0,132.836432308,132.818305556,0.0181267518461,28.9258122694,28.9298333333,0.00402106390635
2008-01-26 13:42:34,23,292,0.0,60.938594589,60.9656111111,0.0270165220998,129.466198122,129.468472222,0.0022740997814
2008-03-24 09:34:07,5,244,0.0,153.22356334,153.212861111,0.010702229237,76.2895184564,76.2912222222,0.00170376581285
2008-06-13 02:13:18,15,112,0.0,33.6945665942,33.7028055556,0.00823896143483,70.4891377246,70.4872222222,0.00191550241446
2008-09-01 02:31:48,58,200,0.0,66.4471682311,66.4853333333,0.0381651021725,246.200405228,246.20375,0.00334477238454
2008-08-21 04:45:42,10,326,0.0,137.475301313,137.457694444,0.0176068693446,59.716566279,59.7194722222,0.00290594315571
2008-02-08 23:46:27,39,154,0.0,62.0737819254,62.1027222222,0.0289402968453,143.527231333,143.530055556,0.00282422301299
2008-02-06 07:40:46,29,179,0.0,115.44137241,115.410805556,0.030566854253,265.363176405,265.364416667,0.0012402617636
2008-12-27 12:47:36,32,231,0.0,124.655654671,124.629416667,0.0262380041196,97.7711177304,97.7728888889,0.00177115852078
2008-01-11 06:45:26,82,178,0.0,112.740254036,112.703972222,0.0362818136214,274.176500624,274.179111111,0.00261048709439
2008-01-05 19:30:26,79,323,0.0,109.300631644,109.256333333,0.0442983111181,250.257940664,250.2605,0.00255933614326
2008-08-25 05:38:49,2,137,0.0,41.777859435,41.7955833333,0.017723898346,283.750239573,283.750027778,0.000211794570532
2008-10-17 08:31:24,79,302,0.0,102.444021201,102.37775,0.0662712013433,75.5746121516,75.5776666667,0.0030545150982
2008-01-19 18:12:50,27,118,0.0,153.104105287,153.093194444,0.0109108431568,81.8621901894,81.8625833333,0.00039314393058
2008-05-12 19:01:43,35,182,0.0,64.7911818232,64.8230277778,0.0318459545939,84.4871880015,84.4887222222,0.00153422073173
2008-08-13 23:40:49,77,203,0.0,63.2708472833,63.3025,0.0316527167256,198.519336834,198.523222222,0.00388538782869
2008-07-12 02:41:29,33,287,0.0,116.21742308,116.187333333,0.0300897466559,324.642928907,324.645472222,0.0025433147843
2008-08-25 19:32:35,25,334,0.0,82.527573531,82.6431944444,0.115620913368,278.105161905,278.106611111,0.00144920582335
2008-03-26 06:17:04,56,197,0.0,99.0251625663,98.9478888889,0.0772736774294,287.951192102,287.953444444,0.00225234197097
2008-10-09 19:36:16,69,221,0.0,77.054723157,77.1219444444,0.0672212873987,157.864522974,157.867694444,0.00317146978614
2008-02-26 01:31:36,77,197,0.0,88.2212460735,88.5266111111,0.305365037627,216.12053109,216.123333333,0.00280224347591
2008-09-14 01:39:14,22,13,0.0,134.3242605,134.305027778,0.019232722415,61.2005422945,61.2035277778,0.00298548327203
2008-12-09 03:13:07,37,212,0.0,97.7593714031,97.6834166667,0.0759547364491,247.112393982,247.114472222,0.00207823963675
2008-02-14 16:13:49,21,20,0.0,85.3376887005,85.5064722222,0.168783521651,254.144143622,254.145055556,0.00091193374675
2008-07-06 01:25:39,64,161,0.0,41.3297764682,41.3438055556,0.0140290874244,181.706225909,181.710833333,0.00460742354258
2008-08-11 21:23:26,86,32,0.0,78.9286907039,79.0071111111,0.0784204072169,351.722399804,351.725888889,0.00348908524484
2008-12-08 03:47:15,31,335,0.0,148.860497719,148.847555556,0.0129421634399,82.9940033059,82.9943333333,0.000330027394739
2008-02-22 16:59:55,67,139,0.0,119.677957789,119.649638889,0.0283189003687,35.1834526379,35.1868333333,0.00338069543773
2008-12-09 18:33:20,65,280,0.0,88.9025377173,89.2754444444,0.372906727125,198.521795498,198.524722222,0.00292672368531
2008-10-23 01:38:01,60,35,0.0,113.092481295,113.053944444,0.038536851035,72.2700452808,72.2729444444,0.00289916358182
2008-04-22 21:12:14,67,91,0.0,92.1732972181,92.7471666667,0.573869448599,47.9627625626,47.9649444444,0.00218188181864
2008-01-22 04:17:02,32,92,0.0,57.7196566725,57.7441111111,0.0244544386342,150.142360646,150.145305556,0.00294491047461
2008-12-15 23:36:50,1,339,0.0,146.561430116,146.554027778,0.00740233841654,226.219792266,226.217055556,0.00273670998058
2008-11-18 18:21:38,62,183,0.0,101.678269592,101.607472222,0.0707973696254,109.719264076,109.721777778,0.00251370203007
2008-07-02 10:36:30,39,115,0.0,77.9722949878,78.0473888889,0.0750939010658,290.014638846,290.016305556,0.00166671022691
2008-10-26 14:41:36,29,303,0.0,43.421759689,43.4367222222,0.0149625331935,162.000130693,162.004388889,0.00425819596174
2008-04-24 05:35:24,57,157,0.0,63.6577245073,63.6911111111,0.033386603815,252.486506345,252.488805556,0.00229921079321
2008-08-23 06:39:26,12,156,0.0,73.3603305412,73.4163055556,0.055975014404,278.371525921,278.372166667,0.000640745506018
2008-10-20 09:25:13,61,353,0.0,78.6805424436,78.7569722222,0.0764297785508,137.996662971,137.999722222,0.00305925071035
2008-02-14 00:03:49,9,54,0.0,129.495928754,129.473638889,0.022289865357,99.8639580614,99.8635555556,0.000402505773863
2008-08-24 17:10:07,61,81,0.0,106.170300463,106.118555556,0.0517449071847,337.460760571,337.464194444,0.00343387338205
2008-07-22 04:36:49,50,80,0.0,39.2894683753,39.3008333333,0.0113649580352,127.424309765,127.428472222,0.00416245689753
2008-03-21 19:45:49,15,138,0.0,106.571217338,106.517027778,0.0541895601151,84.7658551696,84.7666666667,0.00081149711626
2008-10-12 00:51:56,55,281,0.0,111.623291744,111.585416667,0.0378750765155,288.735745972,288.738527778,0.00278180577129
2008-12-12 22:22:30,28,134,0.0,83.6919677671,83.8198888889,0.127921121848,120.363030716,120.365277778,0.00224706168609
2008-04-07 05:21:18,51,218,0.0,101.428896815,101.360305556,0.0685912590467,296.412086179,296.414111111,0.00202493242512
2008-09-26 06:43:57,8,4,0.0,73.1598774302,73.2086666667,0.0487892365042,93.9218617751,93.9223888889,0.00052711377333
2008-05-26 01:58:40,9,34,0.0,110.003989247,109.958722222,0.0452670248551,63.4803620158,63.4817222222,0.00136020643361
2008-04-03 00:15:33,23,4,0.0,150.807669164,150.798333333,0.0093358312366,14.5162465618,14.5217777778,0.00553121604085
2008-01-08 08:42:04,4,3,0.0,53.8241913079,53.8442222222,0.0200309143411,121.484942948,121.486888889,0.00194594094233
2008-10-14 22:24:38,72,76,0.0,108.321756269,108.274361111,0.0473951577428,59.356123514,59.35925,0.00312648604879
2008-12-24 02:41:09,73,311,0.0,130.206968958,130.188166667,0.0188022905063,349.641748736,349.646111111,0.00436237547524
2008-04-17 07:17:55,36,79,0.0,26.5217055406,26.5298888889,0.00818334825717,199.194401851,199.199944444,0.00554259296521
2008-05-05 09:36:45,59,259,0.0,96.5595453754,96.4933611111,0.0661842643402,42.1338495453,42.1360277778,0.00217823251712
2008-06-05 01:17:05,1,244,0.0,83.6246583491,83.7561388889,0.131480539822,292.597113205,292.59725,0.0001367945722
2008-08-06 04:05:18,38,114,0.0,22.0613853663,22.0664166667,0.00503130044569,164.146858693,164.154972222,0.00811352947929
2008-10-15 02:45:01,38,15,0.0,118.978336261,118.947083333,0.0312529276612,77.5896781354,77.5916388889,0.00196075348755
2008-06-21 06:53:17,5,310,0.0,121.166023992,121.137166667,0.0288573250921,58.7092457773,58.7112222222,0.00197644486072
2008-08-09 09:32:45,83,207,0.0,81.0864633542,81.1831388889,0.0966755346627,349.110729411,349.114111111,0.00338170031989
2008-08-17 07:31:22,31,170,0.0,92.5562445567,93.0393888889,0.483144332219,287.454872815,287.456666667,0.00179385200624
2008-09-15 09:33:51,40,190,0.0,131.329039145,131.312305556,0.0167335886459,325.354262658,325.358388889,0.00412623056923
2008-11-14 15:36:28,65,241,0.0,95.3037025864,95.2944444444,0.00925814197632,123.549117832,123.552083333,0.00296550131647
2008-02-02 03:41:58,25,198,0.0,80.0377881762,80.1271111111,0.0893229349302,245.8690383,245.870305556,0.00126725589908
2008-07-05 01:59:16,20,323,0.0,136.487468186,136.473527778,0.0139404082614,348.811771466,348.816027778,0.00425631217269
2008-10-22 09:56:19,71,147,0.0,110.1655577,110.1235,0.0420577002903,295.199933111,295.203222222,0.00328911142805
2008-11-02 06:28:36,31,267,0.0,162.200766425,162.193666667,0.00709975846144,26.9941093488,27.002,0.00789065124086
2008-01-07 08:36:44,15,239,0.0,170.244409729,170.240611111,0.00379861773771,140.607647648,140.593194444,0.0144532040191
2008-06-11 22:12:03,47,277,0.0,59.8759318866,59.9055277778,0.0295958911761,272.572895441,272.574805556,0.0019101149457
2008-07-01 14:21:50,85,31,0.0,64.9181876034,64.9516111111,0.0334235077116,247.516319276,247.519611111,0.00329183498283
2008-05-25 05:23:31,49,331,0.0,95.8342015546,95.7913055556,0.0428959989846,48.2271352797,48.2298333333,0.00269805359709
2008-12-19 21:23:23,85,181,0.0,109.477831438,109.434138889,0.0436925488366,143.655409137,143.658916667,0.00350753021442
2008-06-15 04:32:45,50,313,0.0,104.39138519,104.333416667,0.0579685231852,19.9123252699,19.9153611111,0.00303584124007
2008-03-07 14:57:26,63,290,0.0,71.2475379458,71.2936666667,0.0461287209191,150.010507571,150.013416667,0.00290909602904
2008-07-12 00:26:07,85,232,0.0,65.3745640422,65.4102777778,0.0357137356279,238.944344301,238.947583333,0.00323903248156
2008-02-03 23:27:03,61,195,0.0,77.4565458712,77.5274166667,0.0708707955123,183.244529545,183.247361111,0.00283156560448
2008-11-02 03:24:51,1,29,0.0,95.7901807927,95.7469166667,0.0432641260057,104.815308909,104.81525,5.89086872509e-05
2008-02-23 23:34:13,60,343,0.0,125.96049179,125.939388889,0.0211029013517,326.72459479,326.728,0.00340521038572
2008-12-10 18:52:07,21,99,0.0,157.918513789,157.908888889,0.00962490034149,99.5998149597,99.5984444444,0.00137051533682
2008-04-06 21:54:38,78,281,0.0,78.9462803996,79.0258055556,0.0795251559878,250.881711529,250.884111111,0.00239958240573
2008-04-11 13:28:46,26,154,0.0,145.206007801,145.195638889,0.0103689121609,352.978164863,352.982638889,0.00447402644534
2008-04-11 04:56:23,17,190,0.0,81.5885516158,81.69225,0.103698384199,276.35391526,276.354722222,0.000806962132003
2008-01-06 02:46:35,31,24,0.0,122.792511548,122.765277778,0.0272337697785,98.3966219343,98.3970555556,0.000433621285325
2008-02-05 17:53:25,39,176,0.0,107.013528378,106.961166667,0.052361710778,97.0482977696,97.0504166667,0.00211889705461
2008-11-07 09:58:51,47,340,0.0,75.7249006529,75.7848888889,0.0599882359845,134.415518488,134.418027778,0.00250928974788
2008-04-01 21:40:26,76,283,0.0,79.7134962124,79.7983055556,0.0848093432256,248.931640483,248.934277778,0.00263729539731
2008-07-16 09:30:55,20,207,0.0,137.163178258,137.149972222,0.0132060363007,343.732017122,343.736222222,0.00420510047132
2008-08-11 13:47:02,40,268,0.0,62.4826914111,62.5104722222,0.027780811098,93.127123129,93.1291666667,0.00204353771082
2008-03-02 21:05:52,49,195,0.0,62.2102979406,62.2398055556,0.0295076149505,144.065213162,144.068277778,0.00306461556508
2008-06-12 06:05:09,45,358,0.0,74.2510086174,74.3050555556,0.0540469381969,72.7129256988,72.7151388889,0.00221319011369
2008-08-18 20:10:52,46,168,0.0,67.1039081408,67.13925,0.0353418592267,95.2318761419,95.2346111111,0.00273496918898
2008-10-03 10:37:27,16,84,0.0,68.3845822612,68.4276944444,0.0431121831857,258.744075983,258.745055556,0.000979572761594
2008-06-14 23:41:12,29,62,0.0,104.149185509,104.087944444,0.0612410649454,52.7225677351,52.7247222222,0.0021544870728
2008-09-01 19:21:03,71,35,0.0,97.8252031974,97.7476111111,0.0775920862976,325.335936236,325.339361111,0.00342487529917
2008-09-12 10:21:52,28,336,0.0,51.1813586668,51.1983888889,0.0170302221257,109.110317601,109.112583333,0.00226573213936
2008-01-23 13:24:24,22,72,0.0,97.4097527995,97.3361388889,0.07361391061,251.870518387,251.87125,0.000731613430531
2008-04-13 06:33:14,27,223,0.0,127.80222561,127.783527778,0.0186978321165,308.470070422,308.472333333,0.00226291126086
2008-02-20 13:35:04,0,318,0.0,24.1960491835,24.2008888889,0.00483970539569,117.779907577,117.783972222,0.00406464484463
2008-06-19 23:59:08,88,62,0.0,67.4970866144,67.5345277778,0.0374411634313,60.6563769389,60.6593611111,0.00298417220256
2008-07-11 03:01:06,34,54,0.0,71.558603376,71.6033611111,0.0447577350934,75.3320776818,75.3336111111,0.00153342933598
2008-10-05 07:25:13,81,252,0.0,103.920470556,103.86025,0.0602205558679,6.37893990035,6.38219444444,0.00325454408509
2008-07-09 00:42:41,7,306,0.0,127.393402264,127.375361111,0.0180411533553,305.137291357,305.138611111,0.00131975374626
2008-03-12 20:23:19,87,190,0.0,90.2657560429,90.8584722222,0.592716179277,133.505470943,133.508222222,0.00275127901349
2008-04-02 11:09:15,20,2,0.0,18.6086061516,18.6123333333,0.00372718173212,141.299196836,141.30525,0.00605316413294
2008-01-02 08:34:04,2,115,0.0,65.7564781024,65.7943333333,0.0378552308941,243.663573048,243.663638889,6.5841091299e-05
2008-08-06 18:43:08,8,3,0.0,99.4850589616,99.4108611111,0.0741978505439,288.234357892,288.234972222,0.000614329875987
2008-11-12 11:40:16,31,249,0.0,117.638762313,117.605972222,0.0327900907822,95.1441187474,95.1457222222,0.00160347484793
2008-07-19 15:52:12,8,329,0.0,27.6709739391,27.6825555556,0.0115816165213,300.017541759,300.016194444,0.00134731537457
2008-04-16 08:30:32,40,276,0.0,115.500025167,115.465305556,0.0347196105642,48.8305936903,48.8329444444,0.0023507540553
2008-09-06 10:53:38,23,84,0.0,67.1763958904,67.2172777778,0.0408818873754,267.085415702,267.086888889,0.0014731870545
2008-09-03 09:11:31,68,13,0.0,63.6264022921,63.6576944444,0.0312921522542,147.623092027,147.62675,0.00365797330838
2008-05-01 08:07:45,61,209,0.0,100.562299088,100.489861111,0.0724379767929,332.246256474,332.2485,0.00224352557194
2008-03-09 03:37:27,39,238,0.0,108.079963489,108.03475,0.0452134890086,279.22961947,279.231416667,0.00179719712452
2008-09-26 15:26:38,72,70,0.0,101.489788591,101.420805556,0.0689830353215,302.144741293,302.148055556,0.00331426301369
2008-02-13 19:39:57,73,338,0.0,102.66805804,102.603916667,0.064141373249,265.481552133,265.484305556,0.00275342348078
2008-05-24 13:54:05,4,264,0.0,66.7908123876,66.8255,0.0346876124309,68.9538824762,68.95325,0.000632476223672
2008-08-19 22:17:40,41,152,0.0,55.2489789501,55.2692222222,0.0202432721478,104.830547874,104.832833333,0.00228545859153
2008-02-09 18:09:15,52,10,0.0,106.945081809,106.896527778,0.0485540309135,267.592637808,267.594888889,0.00225108125363
2008-05-12 10:35:22,84,102,0.0,70.9112288228,70.9580277778,0.0467989549958,263.764411631,263.766944444,0.00253281312615
2008-02-15 14:25:54,22,307,0.0,39.9328002062,39.9451944444,0.0123942382486,148.579201124,148.583222222,0.00402109801698
2008-05-21 05:19:50,39,215,0.0,95.748229559,95.7113333333,0.0368962257084,301.924029211,301.925944444,0.00191523347007
2008-04-23 21:23:33,14,256,0.0,36.2881374015,36.3021944444,0.0140570429076,272.788642019,272.789583333,0.000941313946385
2008-04-03 18:16:36,57,357,0.0,85.2928799009,85.4590277778,0.166147876883,273.403386323,273.405638889,0.00225256619888
2008-11-11 18:02:42,7,330,0.0,68.3728369071,68.4158055556,0.0429686484679,247.826508814,247.826861111,0.00035229658269
2008-12-09 17:40:47,30,280,0.0,53.3111692905,53.3336666667,0.0224973762441,188.089229588,188.092805556,0.0035759683268
2008-07-19 09:01:49,31,198,0.0,121.659886291,121.63625,0.0236362910491,328.815600912,328.818527778,0.00292686639625
2008-07-07 07:51:23,2,34,0.0,35.1424247098,35.1515833333,0.0091586235274,51.9512531065,51.9473055556,0.00394755091701
2008-12-19 23:18:37,64,342,0.0,135.53307576,135.517972222,0.0151035384254,322.467567992,322.472277778,0.00470978639532
2008-02-22 17:05:44,62,284,0.0,72.2306388937,72.28,0.0493611062592,176.944927018,176.947944444,0.00301742624166
2008-05-19 02:33:57,40,274,0.0,106.126354439,106.075194444,0.051159995498,314.628174193,314.629916667,0.00174247354511
2008-04-20 03:07:59,86,317,0.0,82.2634822493,82.3724166667,0.108934417434,4.21471924843,4.21713888889,0.0024196404551
2008-08-07 08:33:01,47,90,0.0,43.1793436054,43.1963055556,0.0169619502448,237.186956841,237.190888889,0.00393204791965
2008-08-04 16:39:39,0,126,0.0,157.858784334,157.850444444,0.00833988979295,39.1092572047,39.1174444444,0.00818723974509
2008-04-21 20:56:58,10,78,0.0,140.7441167,140.729194444,0.0149222564866,56.2937432295,56.2964722222,0.00272899266235
2008-03-18 07:46:35,15,324,0.0,101.242387408,101.168805556,0.073581851584,87.7679809268,87.7687777778,0.000796850969223
2008-12-20 11:33:21,69,305,0.0,102.332618332,102.266222222,0.066396110312,124.708632436,124.712138889,0.00350645289107
2008-01-14 19:03:00,1,171,0.0,85.989863497,86.1733055556,0.183442058594,111.43614517,111.436388889,0.000243718644413
2008-07-06 02:14:34,56,38,0.0,81.463581178,81.5624166667,0.0988354887275,61.5341210798,61.5371388889,0.00301780913962
2008-12-10 11:22:49,5,258,0.0,109.967902111,109.921888889,0.0460132224163,112.637442493,112.636944444,0.000498049174723
2008-01-27 01:38:51,14,199,0.0,51.5957680814,51.61875,0.02298191864,231.826193412,231.827388889,0.0011954768888
2008-06-13 09:01:27,61,29,0.0,39.2714995646,39.2839166667,0.0124171020573,156.924280751,156.92825,0.00396924853266
2008-02-14 02:43:42,24,245,0.0,106.536938915,106.487972222,0.0489666925794,262.521690466,262.52275,0.00105953421263
2008-04-02 10:18:41,33,105,0.0,77.7375689123,77.8110555556,0.0734866432903,268.237813726,268.239361111,0.00154738485213
2008-11-14 10:23:51,75,115,0.0,109.028123874,108.98325,0.0448738744243,269.74403516,269.747138889,0.00310372867654
2008-08-25 18:49:03,17,103,0.0,143.229201761,143.215,0.0142017605856,43.521841443,43.5265277778,0.00468633478701
2008-04-27 02:09:14,64,44,0.0,83.0091858347,83.1277777778,0.118591943096,72.2168167414,72.21925,0.00243325860244
2008-10-15 23:34:33,86,331,0.0,102.396590946,102.330888889,0.0657020566431,327.843953733,327.847,0.00304626682316
2008-03-26 05:33:42,83,116,0.0,80.8956555837,80.9901666667,0.0945110829705,198.227805643,198.230416667,0.00261102446387
2008-01-05 18:00:59,11,128,0.0,142.930726902,142.916333333,0.0143935694871,113.122851086,113.121111111,0.00173997478794
2008-09-21 15:47:47,19,134,0.0,156.941030497,156.932388889,0.00864160819512,34.2221881271,34.2295,0.00731187293454
2008-03-09 03:32:19,8,105,0.0,27.4389660722,27.4450277778,0.00606170561714,115.958717653,115.961777778,0.00306012474709
